Entity,Code,Year,Annual CO2 emissions,C02 tons
Afghanistan,AFG,2005,1.32025012,1320.25012
Afghanistan,AFG,2006,1.643258316,1643.258316
Afghanistan,AFG,2007,2.268337713,2268.337713
Afghanistan,AFG,2008,4.198329639,4198.329639
Afghanistan,AFG,2009,6.760313492,6760.313492
Afghanistan,AFG,2010,8.452222284,8452.222284
Afghanistan,AFG,2011,12.22601738,12226.01738
Afghanistan,AFG,2012,10.74205672,10742.05672
Afghanistan,AFG,2013,9.03678229,9036.78229
Afghanistan,AFG,2014,8.449877916,8449.877916
Afghanistan,AFG,2015,9.019514264,9019.514264
Afghanistan,AFG,2016,8.653350647,8653.350647
Afghanistan,AFG,2017,8.971071536,8971.071536
Afghanistan,AFG,2018,9.438789182,9438.789182
Africa,,1751,0,0
Africa,,1752,0,0
Africa,,1753,0,0
Africa,,1754,0,0
Africa,,1755,0,0
Africa,,1756,0,0
Africa,,1757,0,0
Africa,,1758,0,0
Africa,,1759,0,0
Africa,,1760,0,0
Africa,,1761,0,0
Africa,,1762,0,0
Africa,,1763,0,0
Africa,,1764,0,0
Africa,,1765,0,0
Africa,,1766,0,0
Africa,,1767,0,0
Africa,,1768,0,0
Africa,,1769,0,0
Africa,,1770,0,0
Africa,,1771,0,0
Africa,,1772,0,0
Africa,,1773,0,0
Africa,,1774,0,0
Africa,,1775,0,0
Africa,,1776,0,0
Africa,,1777,0,0
Africa,,1778,0,0
Africa,,1779,0,0
Africa,,1780,0,0
Africa,,1781,0,0
Africa,,1782,0,0
Africa,,1783,0,0
Africa,,1784,0,0
Africa,,1785,0,0
Africa,,1786,0,0
Africa,,1787,0,0
Africa,,1788,0,0
Africa,,1789,0,0
Africa,,1790,0,0
Africa,,1791,0,0
Africa,,1792,0,0
Africa,,1793,0,0
Africa,,1794,0,0
Africa,,1795,0,0
Africa,,1796,0,0
Africa,,1797,0,0
Africa,,1798,0,0
Africa,,1799,0,0
Africa,,1800,0,0
Africa,,1801,0,0
Africa,,1802,0,0
Africa,,1803,0,0
Africa,,1804,0,0
Africa,,1805,0,0
Africa,,1806,0,0
Africa,,1807,0,0
Africa,,1808,0,0
Africa,,1809,0,0
Africa,,1810,0,0
Africa,,1811,0,0
Africa,,1812,0,0
Africa,,1813,0,0
Africa,,1814,0,0
Africa,,1815,0,0
Africa,,1816,0,0
Africa,,1817,0,0
Africa,,1818,0,0
Africa,,1819,0,0
Africa,,1820,0,0
Africa,,1821,0,0
Africa,,1822,0,0
Africa,,1823,0,0
Africa,,1824,0,0
Africa,,1825,0,0
Africa,,1826,0,0
Africa,,1827,0,0
Africa,,1828,0,0
Africa,,1829,0,0
Africa,,1830,0,0
Africa,,1831,0,0
Africa,,1832,0,0
Africa,,1833,0,0
Africa,,1834,0,0
Africa,,1835,0,0
Africa,,1836,0,0
Africa,,1837,0,0
Africa,,1838,0,0
Africa,,1839,0,0
Africa,,1840,0,0
Africa,,1841,0,0
Africa,,1842,0,0
Africa,,1843,0,0
Africa,,1844,0,0
Africa,,1845,0,0
Africa,,1846,0,0
Africa,,1847,0,0
Africa,,1848,0,0
Africa,,1849,0,0
Africa,,1850,0,0
Africa,,1851,0,0
Africa,,1852,0,0
Africa,,1853,0,0
Africa,,1854,0,0
Africa,,1855,0,0
Africa,,1856,0,0
Africa,,1857,0,0
Africa,,1858,0,0
Africa,,1859,0,0
Africa,,1860,0,0
Africa,,1861,0,0
Africa,,1862,0,0
Africa,,1863,0,0
Africa,,1864,0,0
Africa,,1865,0,0
Africa,,1866,0,0
Africa,,1867,0,0
Africa,,1868,0,0
Africa,,1869,0,0
Africa,,1870,0,0
Africa,,1871,0,0
Africa,,1872,0,0
Africa,,1873,0,0
Africa,,1874,0,0
Africa,,1875,0,0
Africa,,1876,0,0
Africa,,1877,0,0
Africa,,1878,0,0
Africa,,1879,0,0
Africa,,1880,0,0
Africa,,1881,0,0
Africa,,1882,0,0
Africa,,1883,0,0
Africa,,1884,0.021984,21.984
Africa,,1885,0.03664,36.64
Africa,,1886,0.047632,47.632
Africa,,1887,0.047632,47.632
Africa,,1888,0.080608,80.608
Africa,,1889,0.131904,131.904
Africa,,1890,0.296784,296.784
Africa,,1891,0.296784,296.784
Africa,,1892,0.479984,479.984
Africa,,1893,1.799024,1799.024
Africa,,1894,2.432896,2432.896
Africa,,1895,3.337904,3337.904
Africa,,1896,4.257568,4257.568
Africa,,1897,4.777856,4777.856
Africa,,1898,6.049264,6049.264
Africa,,1899,5.517984,5517.984
Africa,,1900,2.330304,2330.304
Africa,,1901,3.909488,3909.488
Africa,,1902,5.82576,5825.76
Africa,,1903,7.89592,7895.92
Africa,,1904,8.910848,8910.848
Africa,,1905,10.262864,10262.864
Africa,,1906,11.717472,11717.472
Africa,,1907,12.930256,12930.256
Africa,,1908,13.402912,13402.912
Africa,,1909,15.385136,15385.136
Africa,,1910,17.411328,17411.328
Africa,,1911,16.865392,16865.392
Africa,,1912,17.9536,17953.6
Africa,,1913,19.606064,19606.064
Africa,,1914,19.551104,19551.104
Africa,,1915,19.606064,19606.064
Africa,,1916,23.255408,23255.408
Africa,,1917,25.343888,25343.888
Africa,,1918,24.724672,24724.672
Africa,,1919,25.442816,25442.816
Africa,,1920,28.051584,28051.584
Africa,,1921,27.985632,27985.632
Africa,,1922,23.969888,23969.888
Africa,,1923,29.044528,29044.528
Africa,,1924,30.63104,30631.04
Africa,,1925,32.184576,32184.576
Africa,,1926,34.437936,34437.936
Africa,,1927,33.840704,33840.704
Africa,,1928,34.77136,34771.36
Africa,,1929,35.804608,35804.608
Africa,,1930,33.697808,33697.808
Africa,,1931,29.465888,29465.888
Africa,,1932,26.626288,26626.288
Africa,,1933,28.494928,28494.928
Africa,,1934,32.543648,32543.648
Africa,,1935,35.914528,35914.528
Africa,,1936,39.0216,39021.6
Africa,,1937,41.850208,41850.208
Africa,,1938,44.019296,44019.296
Africa,,1939,46.858896,46858.896
Africa,,1940,49.654528,49654.528
Africa,,1941,54.029344,54029.344
Africa,,1942,58.829184,58829.184
Africa,,1943,60.12624,60126.24
Africa,,1944,66.640832,66640.832
Africa,,1945,67.534848,67534.848
Africa,,1946,68.16872,68168.72
Africa,,1947,67.945216,67945.216
Africa,,1948,71.744784,71744.784
Africa,,1949,77.336048,77336.048
Africa,,1950,87.250832,87250.832
Africa,,1951,93.124224,93124.224
Africa,,1952,101.25464,101254.64
Africa,,1953,102.544368,102544.368
Africa,,1954,107.128032,107128.032
Africa,,1955,117.48616,117486.16
Africa,,1956,121.930592,121930.592
Africa,,1957,127.950544,127950.544
Africa,,1958,137.465952,137465.952
Africa,,1959,147.9437148,147943.7148
Africa,,1960,156.6733089,156673.3089
Africa,,1961,162.1114929,162111.4929
Africa,,1962,166.4666764,166466.6764
Africa,,1963,176.4812948,176481.2948
Africa,,1964,193.7931092,193793.1092
Africa,,1965,213.8174807,213817.4807
Africa,,1966,221.2908155,221290.8155
Africa,,1967,237.2904975,237290.4975
Africa,,1968,257.5349256,257534.9256
Africa,,1969,278.1612857,278161.2857
Africa,,1970,302.9425181,302942.5181
Africa,,1971,332.2107667,332210.7667
Africa,,1972,352.2526484,352252.6484
Africa,,1973,378.4424003,378442.4003
Africa,,1974,388.8973738,388897.3738
Africa,,1975,387.8694613,387869.4613
Africa,,1976,420.9095179,420909.5179
Africa,,1977,433.7684179,433768.4179
Africa,,1978,463.3461955,463346.1955
Africa,,1979,500.0915225,500091.5225
Africa,,1980,536.633906,536633.906
Africa,,1981,549.5275602,549527.5602
Africa,,1982,572.7603914,572760.3914
Africa,,1983,595.6132297,595613.2297
Africa,,1984,650.4600814,650460.0814
Africa,,1985,666.8745167,666874.5167
Africa,,1986,690.9040822,690904.0822
Africa,,1987,691.0134021,691013.4021
Africa,,1988,726.2847353,726284.7353
Africa,,1989,699.4772991,699477.2991
Africa,,1990,658.1456513,658145.6513
Africa,,1991,687.394815,687394.815
Africa,,1992,669.8674,669867.4
Africa,,1993,710.3431875,710343.1875
Africa,,1994,721.1573174,721157.3174
Africa,,1995,773.2315273,773231.5273
Africa,,1996,783.9010344,783901.0344
Africa,,1997,813.94206,813942.06
Africa,,1998,838.130286,838130.286
Africa,,1999,830.3843267,830384.3267
Africa,,2000,891.3701416,891370.1416
Africa,,2001,885.1877852,885187.7852
Africa,,2002,890.4958106,890495.8106
Africa,,2003,966.5776532,966577.6532
Africa,,2004,1033.390326,1033390.326
Africa,,2005,1051.692375,1051692.375
Africa,,2006,1091.649244,1091649.244
Africa,,2007,1134.625113,1134625.113
Africa,,2008,1185.105895,1185105.895
Africa,,2009,1196.466437,1196466.437
Africa,,2010,1220.494175,1220494.175
Africa,,2011,1250.925424,1250925.424
Africa,,2012,1260.971595,1260971.595
Africa,,2013,1277.276337,1277276.337
Africa,,2014,1365.297815,1365297.815
Africa,,2015,1330.236714,1330236.714
Africa,,2016,1354.960916,1354960.916
Africa,,2017,1370.140327,1370140.327
Africa,,2018,1400.84121,1400841.21
Albania,ALB,1933,0.007328,7.328
Albania,ALB,1934,0.007328,7.328
Albania,ALB,1935,0.01832,18.32
Albania,ALB,1936,0.12824,128.24
Albania,ALB,1937,0.296784,296.784
Albania,ALB,1938,0.34808,348.08
Albania,ALB,1939,0.432352,432.352
Albania,ALB,1940,0.692496,692.496
Albania,ALB,1941,0.626544,626.544
Albania,ALB,1942,0.743792,743.792
Albania,ALB,1943,0.461664,461.664
Albania,ALB,1944,0.153888,153.888
Albania,ALB,1945,0.120912,120.912
Albania,ALB,1946,0.483648,483.648
Albania,ALB,1947,0.926992,926.992
Albania,ALB,1948,0.703488,703.488
Albania,ALB,1949,1.014928,1014.928
Albania,ALB,1950,0.296784,296.784
Albania,ALB,1951,0.40304,403.04
Albania,ALB,1952,0.373728,373.728
Albania,ALB,1953,0.414032,414.032
Albania,ALB,1954,0.501968,501.968
Albania,ALB,1955,0.663184,663.184
Albania,ALB,1956,0.839056,839.056
Albania,ALB,1957,1.505904,1505.904
Albania,ALB,1958,1.201792,1201.792
Albania,ALB,1959,1.443616,1443.616
Albania,ALB,1960,2.022528,2022.528
Albania,ALB,1961,2.279008,2279.008
Albania,ALB,1962,2.462208,2462.208
Albania,ALB,1963,2.081152,2081.152
Albania,ALB,1964,2.0152,2015.2
Albania,ALB,1965,2.172752,2172.752
Albania,ALB,1966,2.550144,2550.144
Albania,ALB,1967,2.678384,2678.384
Albania,ALB,1968,3.070432,3070.432
Albania,ALB,1969,3.24264,3242.64
Albania,ALB,1970,3.740944,3740.944
Albania,ALB,1971,4.349168,4349.168
Albania,ALB,1972,5.638896,5638.896
Albania,ALB,1973,5.287152,5287.152
Albania,ALB,1974,4.34184,4341.84
Albania,ALB,1975,4.590992,4590.992
Albania,ALB,1976,4.9464,4946.4
Albania,ALB,1977,5.71584,5715.84
Albania,ALB,1978,6.488944,6488.944
Albania,ALB,1979,7.580816,7580.816
Albania,ALB,1980,5.16624,5166.24
Albania,ALB,1981,7.335328,7335.328
Albania,ALB,1982,7.302352,7302.352
Albania,ALB,1983,7.624784,7624.784
Albania,ALB,1984,7.818976,7818.976
Albania,ALB,1985,7.873936,7873.936
Albania,ALB,1986,8.049808,8049.808
Albania,ALB,1987,7.43792,7437.92
Albania,ALB,1988,7.320672,7320.672
Albania,ALB,1989,8.9768,8976.8
Albania,ALB,1990,5.510656,5510.656
Albania,ALB,1991,4.283216,4283.216
Albania,ALB,1992,2.513504,2513.504
Albania,ALB,1993,2.333968,2333.968
Albania,ALB,1994,1.9236,1923.6
Albania,ALB,1995,2.084816,2084.816
Albania,ALB,1996,2.0152,2015.2
Albania,ALB,1997,1.542544,1542.544
Albania,ALB,1998,1.751392,1751.392
Albania,ALB,1999,2.982496,2982.496
Albania,ALB,2000,3.019136,3019.136
Albania,ALB,2001,3.220656,3220.656
Albania,ALB,2002,3.748272,3748.272
Albania,ALB,2003,4.290544,4290.544
Albania,ALB,2004,4.162304,4162.304
Albania,ALB,2005,4.25024,4250.24
Albania,ALB,2006,3.894832,3894.832
Albania,ALB,2007,3.924144,3924.144
Albania,ALB,2008,4.371152,4371.152
Albania,ALB,2009,4.374816,4374.816
Albania,ALB,2010,4.594656,4594.656
Albania,ALB,2011,5.235856,5235.856
Albania,ALB,2012,4.920752,4920.752
Albania,ALB,2013,4.90976,4909.76
Albania,ALB,2014,5.485008,5485.008
Albania,ALB,2015,4.612976,4612.976
Albania,ALB,2016,4.532368,4532.368
Albania,ALB,2017,4.65135038,4651.35038
Albania,ALB,2018,4.569963592,4569.963592
Algeria,DZA,1900,0,0
Algeria,DZA,1901,0,0
Algeria,DZA,1902,0,0
Algeria,DZA,1903,0,0
Algeria,DZA,1904,0,0
Algeria,DZA,1905,0,0
Algeria,DZA,1916,0.003664,3.664
Algeria,DZA,1917,0.007328,7.328
Algeria,DZA,1918,0.01832,18.32
Algeria,DZA,1919,0.01832,18.32
Algeria,DZA,1920,0.021984,21.984
Algeria,DZA,1921,0.025648,25.648
Algeria,DZA,1922,0.025648,25.648
Algeria,DZA,1923,0.014656,14.656
Algeria,DZA,1924,0.029312,29.312
Algeria,DZA,1925,0.032976,32.976
Algeria,DZA,1926,0.040304,40.304
Algeria,DZA,1927,0.058624,58.624
Algeria,DZA,1928,0.07328,73.28
Algeria,DZA,1929,0.080608,80.608
Algeria,DZA,1930,0.084272,84.272
Algeria,DZA,1931,0.098928,98.928
Algeria,DZA,1932,0.113584,113.584
Algeria,DZA,1933,0.120912,120.912
Algeria,DZA,1934,0.139232,139.232
Algeria,DZA,1935,0.131904,131.904
Algeria,DZA,1936,0.051296,51.296
Algeria,DZA,1937,0.069616,69.616
Algeria,DZA,1938,0.032976,32.976
Algeria,DZA,1939,0.161216,161.216
Algeria,DZA,1940,0.23816,238.16
Algeria,DZA,1941,0.31144,311.44
Algeria,DZA,1942,0.498304,498.304
Algeria,DZA,1943,0.468992,468.992
Algeria,DZA,1944,0.498304,498.304
Algeria,DZA,1945,0.615552,615.552
Algeria,DZA,1946,0.762112,762.112
Algeria,DZA,1947,0.743792,743.792
Algeria,DZA,1948,0.802416,802.416
Algeria,DZA,1949,0.908672,908.672
Algeria,DZA,1950,3.784912,3784.912
Algeria,DZA,1951,4.132992,4132.992
Algeria,DZA,1952,3.891168,3891.168
Algeria,DZA,1953,4.001088,4001.088
Algeria,DZA,1954,4.154976,4154.976
Algeria,DZA,1955,4.609312,4609.312
Algeria,DZA,1956,4.997696,4997.696
Algeria,DZA,1957,5.539968,5539.968
Algeria,DZA,1958,5.217536,5217.536
Algeria,DZA,1959,5.657016932,5657.016932
Algeria,DZA,1960,6.15124091,6151.24091
Algeria,DZA,1961,6.055920099,6055.920099
Algeria,DZA,1962,5.661010093,5661.010093
Algeria,DZA,1963,5.419154091,5419.154091
Algeria,DZA,1964,5.643044398,5643.044398
Algeria,DZA,1965,6.588533024,6588.533024
Algeria,DZA,1966,8.420861569,8420.861569
Algeria,DZA,1967,8.431587403,8431.587403
Algeria,DZA,1968,9.050236104,9050.236104
Algeria,DZA,1969,11.26296789,11262.96789
Algeria,DZA,1970,15.0589598,15058.9598
Algeria,DZA,1971,18.64953122,18649.53122
Algeria,DZA,1972,28.3226398,28322.6398
Algeria,DZA,1973,38.27740092,38277.40092
Algeria,DZA,1974,31.87666036,31876.66036
Algeria,DZA,1975,32.00120709,32001.20709
Algeria,DZA,1976,39.13107046,39131.07046
Algeria,DZA,1977,41.84491314,41844.91314
Algeria,DZA,1978,62.45526648,62455.26648
Algeria,DZA,1979,45.54555153,45545.55153
Algeria,DZA,1980,66.41646744,66416.46744
Algeria,DZA,1981,46.34198208,46341.98208
Algeria,DZA,1982,39.17302923,39173.02923
Algeria,DZA,1983,52.50390914,52503.90914
Algeria,DZA,1984,70.94653022,70946.53022
Algeria,DZA,1985,72.60906843,72609.06843
Algeria,DZA,1986,76.0803882,76080.3882
Algeria,DZA,1987,83.88350219,83883.50219
Algeria,DZA,1988,83.70804109,83708.04109
Algeria,DZA,1989,79.808266,79808.266
Algeria,DZA,1990,76.73664021,76736.64021
Algeria,DZA,1991,78.80535189,78805.35189
Algeria,DZA,1992,79.88177087,79881.77087
Algeria,DZA,1993,81.9424404,81942.4404
Algeria,DZA,1994,86.1466839,86146.6839
Algeria,DZA,1995,94.98196104,94981.96104
Algeria,DZA,1996,96.78611998,96786.11998
Algeria,DZA,1997,87.00434551,87004.34551
Algeria,DZA,1998,106.6208302,106620.8302
Algeria,DZA,1999,91.66792344,91667.92344
Algeria,DZA,2000,87.44268276,87442.68276
Algeria,DZA,2001,83.78067362,83780.67362
Algeria,DZA,2002,89.40672123,89406.72123
Algeria,DZA,2003,91.04819345,91048.19345
Algeria,DZA,2004,87.85310249,87853.10249
Algeria,DZA,2005,106.47319,106473.19
Algeria,DZA,2006,100.2011615,100201.1615
Algeria,DZA,2007,108.3999732,108399.9732
Algeria,DZA,2008,109.0318008,109031.8008
Algeria,DZA,2009,120.1858641,120185.8641
Algeria,DZA,2010,117.8140377,117814.0377
Algeria,DZA,2011,119.8069262,119806.9262
Algeria,DZA,2012,128.1100011,128110.0011
Algeria,DZA,2013,132.4346303,132434.6303
Algeria,DZA,2014,143.1880951,143188.0951
Algeria,DZA,2015,150.7040248,150704.0248
Algeria,DZA,2016,147.5786328,147578.6328
Algeria,DZA,2017,147.2228968,147222.8968
Algeria,DZA,2018,155.7252611,155725.2611
Andorra,AND,1990,0.406704,406.704
Andorra,AND,1991,0.406704,406.704
Andorra,AND,1992,0.406704,406.704
Andorra,AND,1993,0.410368,410.368
Andorra,AND,1994,0.406704,406.704
Andorra,AND,1995,0.425024,425.024
Andorra,AND,1996,0.454336,454.336
Andorra,AND,1997,0.465328,465.328
Andorra,AND,1998,0.490976,490.976
Andorra,AND,1999,0.51296,512.96
Andorra,AND,2000,0.523952,523.952
Andorra,AND,2001,0.523952,523.952
Andorra,AND,2002,0.53128,531.28
Andorra,AND,2003,0.534944,534.944
Andorra,AND,2004,0.560592,560.592
Andorra,AND,2005,0.575248,575.248
Andorra,AND,2006,0.545936,545.936
Andorra,AND,2007,0.538608,538.608
Andorra,AND,2008,0.538608,538.608
Andorra,AND,2009,0.516624,516.624
Andorra,AND,2010,0.516624,516.624
Andorra,AND,2011,0.490976,490.976
Andorra,AND,2012,0.487312,487.312
Andorra,AND,2013,0.47632,476.32
Andorra,AND,2014,0.461664,461.664
Andorra,AND,2015,0.465328,465.328
Andorra,AND,2016,0.468992,468.992
Andorra,AND,2017,0.482251268,482.251268
Andorra,AND,2018,0.470909167,470.909167
Angola,AGO,1950,0.186864,186.864
Angola,AGO,1951,0.249152,249.152
Angola,AGO,1952,0.31144,311.44
Angola,AGO,1953,0.2748,274.8
Angola,AGO,1954,0.34808,348.08
Angola,AGO,1955,0.414032,414.032
Angola,AGO,1956,0.501968,501.968
Angola,AGO,1957,0.619216,619.216
Angola,AGO,1958,0.593568,593.568
Angola,AGO,1959,0.618591966,618.591966
Angola,AGO,1960,0.54895058,548.95058
Angola,AGO,1961,0.453706893,453.706893
Angola,AGO,1962,1.17912665,1179.12665
Angola,AGO,1963,1.149723386,1149.723386
Angola,AGO,1964,1.222914239,1222.914239
Angola,AGO,1965,1.186155375,1186.155375
Angola,AGO,1966,1.552466227,1552.466227
Angola,AGO,1967,0.991814796,991.814796
Angola,AGO,1968,1.669538663,1669.538663
Angola,AGO,1969,2.783092737,2783.092737
Angola,AGO,1970,3.577917183,3577.917183
Angola,AGO,1971,3.405382753,3405.382753
Angola,AGO,1972,4.500532202,4500.532202
Angola,AGO,1973,4.87366383,4873.66383
Angola,AGO,1974,4.866397563,4866.397563
Angola,AGO,1975,4.408811284,4408.811284
Angola,AGO,1976,3.280042308,3280.042308
Angola,AGO,1977,3.527510968,3527.510968
Angola,AGO,1978,5.399808095,5399.808095
Angola,AGO,1979,5.489191014,5489.191014
Angola,AGO,1980,5.334351636,5334.351636
Angola,AGO,1981,5.266774017,5266.774017
Angola,AGO,1982,4.635178573,4635.178573
Angola,AGO,1983,5.100534826,5100.534826
Angola,AGO,1984,4.985846943,4985.846943
Angola,AGO,1985,4.676114242,4676.114242
Angola,AGO,1986,4.633839503,4633.839503
Angola,AGO,1987,5.786028763,5786.028763
Angola,AGO,1988,5.049305734,5049.305734
Angola,AGO,1989,4.922749742,4922.749742
Angola,AGO,1990,5.088701166,5088.701166
Angola,AGO,1991,5.062893058,5062.893058
Angola,AGO,1992,5.165043978,5165.043978
Angola,AGO,1993,5.748383379,5748.383379
Angola,AGO,1994,3.865595547,3865.595547
Angola,AGO,1995,10.94830324,10948.30324
Angola,AGO,1996,10.42482505,10424.82505
Angola,AGO,1997,7.347849051,7347.849051
Angola,AGO,1998,7.269605774,7269.605774
Angola,AGO,1999,9.129777791,9129.777791
Angola,AGO,2000,9.515060921,9515.060921
Angola,AGO,2001,9.671518875,9671.518875
Angola,AGO,2002,12.59754505,12597.54505
Angola,AGO,2003,8.988367853,8988.367853
Angola,AGO,2004,18.70193174,18701.93174
Angola,AGO,2005,19.00642959,19006.42959
Angola,AGO,2006,22.10240709,22102.40709
Angola,AGO,2007,24.97610438,24976.10438
Angola,AGO,2008,25.48600445,25486.00445
Angola,AGO,2009,27.56550337,27565.50337
Angola,AGO,2010,28.86447237,28864.47237
Angola,AGO,2011,30.32970195,30329.70195
Angola,AGO,2012,33.80056408,33800.56408
Angola,AGO,2013,33.22850133,33228.50133
Angola,AGO,2014,44.24886497,44248.86497
Angola,AGO,2015,33.97902457,33979.02457
Angola,AGO,2016,34.11094783,34110.94783
Angola,AGO,2017,34.11198548,34111.98548
Angola,AGO,2018,34.53720115,34537.20115
Anguilla,AIA,1990,0.051296,51.296
Anguilla,AIA,1991,0.051296,51.296
Anguilla,AIA,1992,0.05496,54.96
Anguilla,AIA,1993,0.065952,65.952
Anguilla,AIA,1994,0.065952,65.952
Anguilla,AIA,1995,0.065952,65.952
Anguilla,AIA,1996,0.069616,69.616
Anguilla,AIA,1997,0.069616,69.616
Anguilla,AIA,1998,0.076944,76.944
Anguilla,AIA,1999,0.080608,80.608
Anguilla,AIA,2000,0.087936,87.936
Anguilla,AIA,2001,0.095264,95.264
Anguilla,AIA,2002,0.095264,95.264
Anguilla,AIA,2003,0.102592,102.592
Anguilla,AIA,2004,0.120912,120.912
Anguilla,AIA,2005,0.12824,128.24
Anguilla,AIA,2006,0.142896,142.896
Anguilla,AIA,2007,0.150224,150.224
Anguilla,AIA,2008,0.150224,150.224
Anguilla,AIA,2009,0.14656,146.56
Anguilla,AIA,2010,0.150224,150.224
Anguilla,AIA,2011,0.142896,142.896
Anguilla,AIA,2012,0.142896,142.896
Anguilla,AIA,2013,0.117248,117.248
Anguilla,AIA,2014,0.139232,139.232
Anguilla,AIA,2015,0.153888,153.888
Anguilla,AIA,2016,0.153888,153.888
Anguilla,AIA,2017,0.155232749,155.232749
Anguilla,AIA,2018,0.156349277,156.349277
Antarctic Fisheries,,1987,0.003664,3.664
Antarctic Fisheries,,1988,0.007328,7.328
Antarctic Fisheries,,1989,0.007328,7.328
Antarctic Fisheries,,1990,0.010992,10.992
Antarctic Fisheries,,1991,0.014656,14.656
Antarctic Fisheries,,1992,0.014656,14.656
Antarctic Fisheries,,1993,0.014656,14.656
Antarctic Fisheries,,1994,0.014656,14.656
Antarctic Fisheries,,1995,0.003664,3.664
Antarctic Fisheries,,1996,0.003664,3.664
Antarctic Fisheries,,1997,0.003664,3.664
Antarctic Fisheries,,1998,0.003664,3.664
Antarctic Fisheries,,1999,0.003664,3.664
Antarctic Fisheries,,2000,0.003664,3.664
Antarctic Fisheries,,2001,0.003664,3.664
Antarctic Fisheries,,2002,0.003664,3.664
Antarctic Fisheries,,2003,0.003664,3.664
Antarctic Fisheries,,2004,0.007328,7.328
Antarctic Fisheries,,2005,0.007328,7.328
Antarctic Fisheries,,2006,0.007328,7.328
Antarctic Fisheries,,2007,0.010992,10.992
Antigua and Barbuda,ATG,1957,0.021984,21.984
Antigua and Barbuda,ATG,1958,0.029312,29.312
Antigua and Barbuda,ATG,1959,0.029312,29.312
Antigua and Barbuda,ATG,1960,0.03664,36.64
Antigua and Barbuda,ATG,1961,0.047632,47.632
Antigua and Barbuda,ATG,1962,0.102592,102.592
Antigua and Barbuda,ATG,1963,0.084272,84.272
Antigua and Barbuda,ATG,1964,0.0916,91.6
Antigua and Barbuda,ATG,1965,0.150224,150.224
Antigua and Barbuda,ATG,1966,0.34808,348.08
Antigua and Barbuda,ATG,1967,0.564256,564.256
Antigua and Barbuda,ATG,1968,0.98928,989.28
Antigua and Barbuda,ATG,1969,1.256752,1256.752
Antigua and Barbuda,ATG,1970,0.461664,461.664
Antigua and Barbuda,ATG,1971,0.425024,425.024
Antigua and Barbuda,ATG,1972,0.373728,373.728
Antigua and Barbuda,ATG,1973,0.32976,329.76
Antigua and Barbuda,ATG,1974,0.428688,428.688
Antigua and Barbuda,ATG,1975,0.707152,707.152
